2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-17 17:39:33,679: Train Epoch: 24 [959488/3923399 (24%)]178100, Loss: 2.303295, Elapsed time: 49.1987s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:27:02.075478
2021-03-17 17:40:23,062: Train Epoch: 24 [1010688/3923399 (26%)]178200, Loss: 2.305551, Elapsed time: 49.3827s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:29:40.695374
2021-03-17 17:41:12,356: Train Epoch: 24 [1061888/3923399 (27%)]178300, Loss: 2.307480, Elapsed time: 49.2939s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:27:11.100121
2021-03-17 17:42:01,427: Train Epoch: 24 [1113088/3923399 (28%)]178400, Loss: 2.308868, Elapsed time: 49.0705s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:22:09.925068
2021-03-17 17:42:50,441: Train Epoch: 24 [1164288/3923399 (30%)]178500, Loss: 2.311054, Elapsed time: 49.0142s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:20:17.476604
2021-03-17 17:43:39,577: Train Epoch: 24 [1215488/3923399 (31%)]178600, Loss: 2.312352, Elapsed time: 49.1362s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:21:45.791936
2021-03-17 17:44:28,727: Train Epoch: 24 [1266688/3923399 (32%)]178700, Loss: 2.313749, Elapsed time: 49.1500s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:21:12.115528
2021-03-17 17:45:17,794: Train Epoch: 24 [1317888/3923399 (34%)]178800, Loss: 2.315322, Elapsed time: 49.0669s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 15:18:49.580732
2021-03-17 17:46:07,011: Train Epoch: 24 [1369088/3923399 (35%)]178900, Loss: 2.317107, Elapsed time: 49.2175s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:20:49.542169
2021-03-17 17:46:56,190: Train Epoch: 24 [1420288/3923399 (36%)]179000, Loss: 2.318383, Elapsed time: 49.1788s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:19:16.961142
2021-03-17 17:47:45,605: Train Epoch: 24 [1471488/3923399 (38%)]179100, Loss: 2.319942, Elapsed time: 49.4144s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:22:51.853876
2021-03-17 17:48:34,868: Train Epoch: 24 [1522688/3923399 (39%)]179200, Loss: 2.321711, Elapsed time: 49.2636s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:19:13.559610
2021-03-17 17:49:24,134: Train Epoch: 24 [1573888/3923399 (40%)]179300, Loss: 2.323327, Elapsed time: 49.2661s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:18:27.139941
2021-03-17 17:50:13,199: Train Epoch: 24 [1625088/3923399 (41%)]179400, Loss: 2.325417, Elapsed time: 49.0651s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:13:53.233605
2021-03-17 17:51:02,679: Train Epoch: 24 [1676288/3923399 (43%)]179500, Loss: 2.327189, Elapsed time: 49.4793s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:20:46.639710
2021-03-17 17:51:51,843: Train Epoch: 24 [1727488/3923399 (44%)]179600, Loss: 2.328910, Elapsed time: 49.1643s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:14:05.677264
2021-03-17 17:52:40,912: Train Epoch: 24 [1778688/3923399 (45%)]179700, Loss: 2.329841, Elapsed time: 49.0690s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:11:30.351290
2021-03-17 17:53:29,880: Train Epoch: 24 [1829888/3923399 (47%)]179800, Loss: 2.331680, Elapsed time: 48.9679s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:08:48.684412
2021-03-17 17:54:18,984: Train Epoch: 24 [1881088/3923399 (48%)]179900, Loss: 2.332892, Elapsed time: 49.1039s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:10:31.074723
2021-03-17 17:55:08,173: Train Epoch: 24 [1932288/3923399 (49%)]180000, Loss: 2.334421, Elapsed time: 49.1886s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:11:16.098042
2021-03-17 17:55:57,523: Train Epoch: 24 [1983488/3923399 (51%)]180100, Loss: 2.335735, Elapsed time: 49.3508s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:13:27.029785
2021-03-17 17:56:46,966: Train Epoch: 24 [2034688/3923399 (52%)]180200, Loss: 2.336918, Elapsed time: 49.4431s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:14:20.073576
2021-03-17 17:57:36,162: Train Epoch: 24 [2085888/3923399 (53%)]180300, Loss: 2.338652, Elapsed time: 49.1955s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:08:56.202482
2021-03-17 17:58:25,585: Train Epoch: 24 [2137088/3923399 (54%)]180400, Loss: 2.340382, Elapsed time: 49.4233s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:12:19.271499
2021-03-17 17:59:15,292: Train Epoch: 24 [2188288/3923399 (56%)]180500, Loss: 2.341780, Elapsed time: 49.7070s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:16:43.747072
2021-03-17 18:00:04,674: Train Epoch: 24 [2239488/3923399 (57%)]180600, Loss: 2.343055, Elapsed time: 49.3817s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:09:54.462344
2021-03-17 18:00:53,880: Train Epoch: 24 [2290688/3923399 (58%)]180700, Loss: 2.344002, Elapsed time: 49.2058s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:05:50.792219
2021-03-17 18:01:42,829: Train Epoch: 24 [2341888/3923399 (60%)]180800, Loss: 2.345477, Elapsed time: 48.9496s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:00:18.775827
2021-03-17 18:02:31,981: Train Epoch: 24 [2393088/3923399 (61%)]180900, Loss: 2.346915, Elapsed time: 49.1519s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:03:12.880280
2021-03-17 18:03:21,029: Train Epoch: 24 [2444288/3923399 (62%)]181000, Loss: 2.348174, Elapsed time: 49.0479s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:00:29.206257
2021-03-17 18:04:10,298: Train Epoch: 24 [2495488/3923399 (64%)]181100, Loss: 2.349848, Elapsed time: 49.2691s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:03:43.581749
2021-03-17 18:05:00,007: Train Epoch: 24 [2546688/3923399 (65%)]181200, Loss: 2.350961, Elapsed time: 49.7087s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:10:57.705710
2021-03-17 18:05:49,483: Train Epoch: 24 [2597888/3923399 (66%)]181300, Loss: 2.352189, Elapsed time: 49.4757s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:05:52.028027
2021-03-17 18:06:38,685: Train Epoch: 24 [2649088/3923399 (68%)]181400, Loss: 2.353393, Elapsed time: 49.2027s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:00:02.871602
2021-03-17 18:07:28,190: Train Epoch: 24 [2700288/3923399 (69%)]181500, Loss: 2.354782, Elapsed time: 49.5052s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:04:45.395084
2021-03-17 18:08:17,232: Train Epoch: 24 [2751488/3923399 (70%)]181600, Loss: 2.355827, Elapsed time: 49.0420s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:55:28.423281
2021-03-17 18:09:06,484: Train Epoch: 24 [2802688/3923399 (71%)]181700, Loss: 2.357022, Elapsed time: 49.2511s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:58:28.336539
2021-03-17 18:09:55,946: Train Epoch: 24 [2853888/3923399 (73%)]181800, Loss: 2.358304, Elapsed time: 49.4621s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 15:01:29.801484
2021-03-17 18:10:45,241: Train Epoch: 24 [2905088/3923399 (74%)]181900, Loss: 2.359435, Elapsed time: 49.2950s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:57:37.766383
2021-03-17 18:11:34,477: Train Epoch: 24 [2956288/3923399 (75%)]182000, Loss: 2.360741, Elapsed time: 49.2366s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:55:44.719407
2021-03-17 18:12:23,598: Train Epoch: 24 [3007488/3923399 (77%)]182100, Loss: 2.361545, Elapsed time: 49.1208s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:52:49.153147
2021-03-17 18:13:12,793: Train Epoch: 24 [3058688/3923399 (78%)]182200, Loss: 2.362695, Elapsed time: 49.1948s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:53:20.713715
2021-03-17 18:14:01,972: Train Epoch: 24 [3109888/3923399 (79%)]182300, Loss: 2.363959, Elapsed time: 49.1793s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:52:14.645616
2021-03-17 18:14:51,220: Train Epoch: 24 [3161088/3923399 (81%)]182400, Loss: 2.365132, Elapsed time: 49.2472s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:52:39.333593
2021-03-17 18:15:40,623: Train Epoch: 24 [3212288/3923399 (82%)]182500, Loss: 2.366218, Elapsed time: 49.4039s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:54:40.342933
2021-03-17 18:16:29,707: Train Epoch: 24 [3263488/3923399 (83%)]182600, Loss: 2.367287, Elapsed time: 49.0833s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:48:02.897812
2021-03-17 18:17:19,292: Train Epoch: 24 [3314688/3923399 (84%)]182700, Loss: 2.368354, Elapsed time: 49.5849s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:56:17.809640
2021-03-17 18:18:08,343: Train Epoch: 24 [3365888/3923399 (86%)]182800, Loss: 2.369021, Elapsed time: 49.0518s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:45:50.524762
2021-03-17 18:18:57,896: Train Epoch: 24 [3417088/3923399 (87%)]182900, Loss: 2.370101, Elapsed time: 49.5529s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:54:03.991378
2021-03-17 18:19:47,176: Train Epoch: 24 [3468288/3923399 (88%)]183000, Loss: 2.371468, Elapsed time: 49.2791s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:48:18.283219
2021-03-17 18:20:36,626: Train Epoch: 24 [3519488/3923399 (90%)]183100, Loss: 2.372439, Elapsed time: 49.4506s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:50:34.331478
2021-03-17 18:21:26,221: Train Epoch: 24 [3570688/3923399 (91%)]183200, Loss: 2.373461, Elapsed time: 49.5953s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:52:21.147839
2021-03-17 18:22:15,273: Train Epoch: 24 [3621888/3923399 (92%)]183300, Loss: 2.374230, Elapsed time: 49.0514s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:41:44.881783
2021-03-17 18:23:04,227: Train Epoch: 24 [3673088/3923399 (94%)]183400, Loss: 2.375310, Elapsed time: 48.9540s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:39:10.918737
2021-03-17 18:23:53,653: Train Epoch: 24 [3724288/3923399 (95%)]183500, Loss: 2.376231, Elapsed time: 49.4266s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:46:50.656583
2021-03-17 18:24:43,262: Train Epoch: 24 [3775488/3923399 (96%)]183600, Loss: 2.377224, Elapsed time: 49.6087s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:49:17.092382
2021-03-17 18:25:32,702: Train Epoch: 24 [3826688/3923399 (98%)]183700, Loss: 2.378101, Elapsed time: 49.4398s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:45:26.002051
2021-03-17 18:26:22,380: Train Epoch: 24 [3877888/3923399 (99%)]183800, Loss: 2.379257, Elapsed time: 49.6776s, 100 iters, Accuracy:0.64, lr:0.0010000000000000002, eta: 14:48:51.868287
2021-03-17 18:27:17,526: Train Epoch: 25 [6144/3923399 (0%)]183900, Loss: 2.286795, Elapsed time: 8.6725s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 2:35:01.749381
2021-03-17 18:28:06,748: Train Epoch: 25 [57344/3923399 (1%)]184000, Loss: 2.253918, Elapsed time: 49.2225s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 14:39:04.847119
2021-03-17 18:28:55,626: Train Epoch: 25 [108544/3923399 (3%)]184100, Loss: 2.251609, Elapsed time: 48.8779s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 14:32:06.726798
2021-03-17 18:29:44,694: Train Epoch: 25 [159744/3923399 (4%)]184200, Loss: 2.248107, Elapsed time: 49.0676s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 14:34:40.750429
2021-03-17 18:30:33,763: Train Epoch: 25 [210944/3923399 (5%)]184300, Loss: 2.252793, Elapsed time: 49.0698s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 14:33:54.059520
2021-03-17 18:31:23,086: Train Epoch: 25 [262144/3923399 (7%)]184400, Loss: 2.258151, Elapsed time: 49.3227s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 14:37:34.896077
2021-03-17 18:32:12,390: Train Epoch: 25 [313344/3923399 (8%)]184500, Loss: 2.260747, Elapsed time: 49.3037s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 14:36:25.387043
2021-03-17 18:33:01,591: Train Epoch: 25 [364544/3923399 (9%)]184600, Loss: 2.264857, Elapsed time: 49.2008s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:33:46.429791
2021-03-17 18:33:50,696: Train Epoch: 25 [415744/3923399 (11%)]184700, Loss: 2.264602, Elapsed time: 49.1057s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:31:15.948527
2021-03-17 18:34:39,840: Train Epoch: 25 [466944/3923399 (12%)]184800, Loss: 2.267007, Elapsed time: 49.1434s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:31:06.909065
2021-03-17 18:35:28,802: Train Epoch: 25 [518144/3923399 (13%)]184900, Loss: 2.268179, Elapsed time: 48.9622s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:27:05.297954
2021-03-17 18:36:17,958: Train Epoch: 25 [569344/3923399 (15%)]185000, Loss: 2.270224, Elapsed time: 49.1563s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:29:42.385944
2021-03-17 18:37:07,198: Train Epoch: 25 [620544/3923399 (16%)]185100, Loss: 2.272581, Elapsed time: 49.2394s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:30:21.376403
2021-03-17 18:37:56,263: Train Epoch: 25 [671744/3923399 (17%)]185200, Loss: 2.275412, Elapsed time: 49.0657s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:26:28.071843
2021-03-17 18:38:45,585: Train Epoch: 25 [722944/3923399 (18%)]185300, Loss: 2.277439, Elapsed time: 49.3217s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:30:09.984659
2021-03-17 18:39:34,937: Train Epoch: 25 [774144/3923399 (20%)]185400, Loss: 2.279199, Elapsed time: 49.3516s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:29:52.245497
2021-03-17 18:40:24,056: Train Epoch: 25 [825344/3923399 (21%)]185500, Loss: 2.281606, Elapsed time: 49.1195s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:24:57.731585
2021-03-17 18:41:13,243: Train Epoch: 25 [876544/3923399 (22%)]185600, Loss: 2.282495, Elapsed time: 49.1871s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:25:19.984532
2021-03-17 18:42:01,973: Train Epoch: 25 [927744/3923399 (24%)]185700, Loss: 2.283377, Elapsed time: 48.7301s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:16:28.780980
2021-03-17 18:42:51,029: Train Epoch: 25 [978944/3923399 (25%)]185800, Loss: 2.286221, Elapsed time: 49.0552s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:21:22.592598
2021-03-17 18:43:39,754: Train Epoch: 25 [1030144/3923399 (26%)]185900, Loss: 2.287807, Elapsed time: 48.7259s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:14:46.918931
2021-03-17 18:44:28,749: Train Epoch: 25 [1081344/3923399 (28%)]186000, Loss: 2.288894, Elapsed time: 48.9944s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:18:40.556555
2021-03-17 18:45:18,169: Train Epoch: 25 [1132544/3923399 (29%)]186100, Loss: 2.290547, Elapsed time: 49.4202s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:25:18.883924
2021-03-17 18:46:07,329: Train Epoch: 25 [1183744/3923399 (30%)]186200, Loss: 2.291824, Elapsed time: 49.1598s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:19:56.177760
2021-03-17 18:46:56,206: Train Epoch: 25 [1234944/3923399 (31%)]186300, Loss: 2.293695, Elapsed time: 48.8775s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:14:10.939711
2021-03-17 18:47:45,057: Train Epoch: 25 [1286144/3923399 (33%)]186400, Loss: 2.295703, Elapsed time: 48.8503s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:12:53.640326
2021-03-17 18:48:33,989: Train Epoch: 25 [1337344/3923399 (34%)]186500, Loss: 2.297498, Elapsed time: 48.9320s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:13:30.234913
2021-03-17 18:49:22,679: Train Epoch: 25 [1388544/3923399 (35%)]186600, Loss: 2.299682, Elapsed time: 48.6903s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:08:28.606623
2021-03-17 18:50:12,181: Train Epoch: 25 [1439744/3923399 (37%)]186700, Loss: 2.301574, Elapsed time: 49.5017s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:21:47.471018
2021-03-17 18:51:01,025: Train Epoch: 25 [1490944/3923399 (38%)]186800, Loss: 2.303224, Elapsed time: 48.8445s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:09:32.180918
2021-03-17 18:51:50,533: Train Epoch: 25 [1542144/3923399 (39%)]186900, Loss: 2.304866, Elapsed time: 49.5077s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:20:14.787696
2021-03-17 18:52:39,815: Train Epoch: 25 [1593344/3923399 (41%)]187000, Loss: 2.306424, Elapsed time: 49.2817s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:15:29.831202
2021-03-17 18:53:28,921: Train Epoch: 25 [1644544/3923399 (42%)]187100, Loss: 2.308150, Elapsed time: 49.1063s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:11:38.036019
2021-03-17 18:54:18,200: Train Epoch: 25 [1695744/3923399 (43%)]187200, Loss: 2.309595, Elapsed time: 49.2794s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:13:48.869385
2021-03-17 18:55:07,312: Train Epoch: 25 [1746944/3923399 (45%)]187300, Loss: 2.310786, Elapsed time: 49.1114s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 14:10:05.154782
2021-03-17 18:55:56,509: Train Epoch: 25 [1798144/3923399 (46%)]187400, Loss: 2.312204, Elapsed time: 49.1969s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:10:44.784678
2021-03-17 18:56:45,957: Train Epoch: 25 [1849344/3923399 (47%)]187500, Loss: 2.313750, Elapsed time: 49.4484s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:14:16.255273
2021-03-17 18:57:35,083: Train Epoch: 25 [1900544/3923399 (48%)]187600, Loss: 2.315412, Elapsed time: 49.1259s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:07:52.852835
2021-03-17 18:58:24,219: Train Epoch: 25 [1951744/3923399 (50%)]187700, Loss: 2.317400, Elapsed time: 49.1356s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:07:13.747642
2021-03-17 18:59:13,362: Train Epoch: 25 [2002944/3923399 (51%)]187800, Loss: 2.318770, Elapsed time: 49.1437s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:06:32.986602
2021-03-17 19:00:02,483: Train Epoch: 25 [2054144/3923399 (52%)]187900, Loss: 2.320356, Elapsed time: 49.1204s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:05:19.731371
2021-03-17 19:00:51,494: Train Epoch: 25 [2105344/3923399 (54%)]188000, Loss: 2.321882, Elapsed time: 49.0108s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:02:37.575072
2021-03-17 19:01:40,557: Train Epoch: 25 [2156544/3923399 (55%)]188100, Loss: 2.322728, Elapsed time: 49.0639s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:02:43.285652
2021-03-17 19:02:29,544: Train Epoch: 25 [2207744/3923399 (56%)]188200, Loss: 2.323993, Elapsed time: 48.9867s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:00:34.772195
2021-03-17 19:03:18,686: Train Epoch: 25 [2258944/3923399 (58%)]188300, Loss: 2.325224, Elapsed time: 49.1422s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:02:25.662479
2021-03-17 19:04:08,007: Train Epoch: 25 [2310144/3923399 (59%)]188400, Loss: 2.326234, Elapsed time: 49.3207s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:04:39.941917
2021-03-17 19:04:57,086: Train Epoch: 25 [2361344/3923399 (60%)]188500, Loss: 2.327718, Elapsed time: 49.0790s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:59:42.524285
2021-03-17 19:05:46,037: Train Epoch: 25 [2412544/3923399 (61%)]188600, Loss: 2.328988, Elapsed time: 48.9509s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:56:42.134964
2021-03-17 19:06:35,441: Train Epoch: 25 [2463744/3923399 (63%)]188700, Loss: 2.330628, Elapsed time: 49.4044s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 14:03:37.725521
2021-03-17 19:07:24,392: Train Epoch: 25 [2514944/3923399 (64%)]188800, Loss: 2.332329, Elapsed time: 48.9505s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:55:03.728157
2021-03-17 19:08:13,389: Train Epoch: 25 [2566144/3923399 (65%)]188900, Loss: 2.333628, Elapsed time: 48.9969s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:55:02.233090
2021-03-17 19:09:02,302: Train Epoch: 25 [2617344/3923399 (67%)]189000, Loss: 2.334991, Elapsed time: 48.9140s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:52:48.548611
2021-03-17 19:09:51,412: Train Epoch: 25 [2668544/3923399 (68%)]189100, Loss: 2.335910, Elapsed time: 49.1093s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:55:19.034308
2021-03-17 19:10:40,428: Train Epoch: 25 [2719744/3923399 (69%)]189200, Loss: 2.337136, Elapsed time: 49.0165s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:52:55.231379
2021-03-17 19:11:29,493: Train Epoch: 25 [2770944/3923399 (71%)]189300, Loss: 2.338464, Elapsed time: 49.0650s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:52:55.679485
2021-03-17 19:12:18,831: Train Epoch: 25 [2822144/3923399 (72%)]189400, Loss: 2.339747, Elapsed time: 49.3378s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:56:44.197753
2021-03-17 19:13:07,991: Train Epoch: 25 [2873344/3923399 (73%)]189500, Loss: 2.340916, Elapsed time: 49.1597s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:52:53.831809
2021-03-17 19:13:57,254: Train Epoch: 25 [2924544/3923399 (75%)]189600, Loss: 2.341945, Elapsed time: 49.2636s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:53:50.102746
2021-03-17 19:14:46,352: Train Epoch: 25 [2975744/3923399 (76%)]189700, Loss: 2.343086, Elapsed time: 49.0976s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:50:12.498532
2021-03-17 19:15:35,510: Train Epoch: 25 [3026944/3923399 (77%)]189800, Loss: 2.344295, Elapsed time: 49.1577s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:50:24.280649
2021-03-17 19:16:24,351: Train Epoch: 25 [3078144/3923399 (78%)]189900, Loss: 2.345664, Elapsed time: 48.8410s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:44:14.424935
2021-03-17 19:17:13,858: Train Epoch: 25 [3129344/3923399 (80%)]190000, Loss: 2.346969, Elapsed time: 49.5071s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:54:39.419547
2021-03-17 19:18:03,183: Train Epoch: 25 [3180544/3923399 (81%)]190100, Loss: 2.348149, Elapsed time: 49.3246s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:50:45.432580
2021-03-17 19:18:52,499: Train Epoch: 25 [3231744/3923399 (82%)]190200, Loss: 2.349407, Elapsed time: 49.3168s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:49:48.314219
2021-03-17 19:19:41,524: Train Epoch: 25 [3282944/3923399 (84%)]190300, Loss: 2.350646, Elapsed time: 49.0248s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:44:04.456679
